262 155
1618 362 1606 832 830 -59 1275 1075 1521 1572 1173 530 561 433 1247 369 1663 1642 1240 1595 37 663 1197 641 1652 -58 11 1332 1395 1916 122 1365 630 1729 549 1460 1788 176 887 1661 1748 412 544 662 846 143 1031 509 1786 623 456 175 1286 5 816 938 415 1179 622 1810 1447 1097 1175 77 1178 1724 1889 1318 253 1129 1332 1 1541 1876 1015 739 371 398 1600 509 1021 -57 685 659 -62 1853 1597 478 1385 572 640 832 1669 168 910 847 244 799 165 497 1928 1497 499 1822 1725 1514 561 97 265 162 606 1286 219 1643 1946 633 1497 1895 1463 882 467 104 -66 136 272 976 1335 516 128 1501 1014 408 1350 1865 582 1076 1731 1144 1525 1996 1658 131 1635 229 1775 1581 862 1624 1828 678 858 296 782 924 784 
1406 253 120 274 733 1973 1288 1141 1675 1505 1724 1103 1237 1220 628 1585 878 1112 1220 1107 1239 1153 321 863 982 999 73 1278 133 1349 414 1891 1954 886 166 687 859 1454 181 535 1312 257 1638 549 1477 619 486 707 1731 1707 166 970 860 839 185 1842 191 610 1472 324 311 239 216 266 1125 382 1305 1985 188 1486 872 1852 1743 862 753 1572 1481 1240 279 1564 947 445 534 159 1637 1071 354 1828 1681 1826 152 1993 417 720 611 1543 1454 1916 1880 1995 1403 752 199 1498 1966 953 1071 1800 193 1702 1364 1492 500 251 1651 137 1322 5 1965 1356 184 469 1701 601 1542 312 144 1348 228 376 1343 1983 1480 1543 1482 1447 496 905 1247 1041 607 963 533 1107 1214 536 1596 889 542 1561 245 726 383 298 1679 
1925 610 176 1273 1190 552 969 1174 33 864 1008 1480 1712 1913 1079 753 872 -42 1638 1980 1609 174 1928 850 716 1490 1095 1794 1873 1393 1826 150 355 2 1423 1545 554 744 1071 587 1608 79 419 1320 344 1498 73 1217 1893 -63 1549 1854 238 1477 704 1306 1319 151 1101 1192 1544 927 1694 251 929 1118 1796 1835 214 1220 423 1823 1299 1194 1143 1644 1045 1569 1213 938 1632 762 1144 1870 591 1848 1177 1911 1999 630 1455 1895 1909 1150 146 1190 620 294 1025 834 1514 1800 657 1166 995 153 1162 40 1722 375 1330 1706 1489 474 1929 80 322 1458 343 673 88 1799 568 1997 949 1066 1187 1921 1360 564 1107 1227 365 1765 745 1712 270 1907 1752 344 634 1434 -50 475 260 1979 555 934 1789 899 1607 1877 1050 175 226 
351 1593 1765 272 953 330 1379 532 695 1496 1277 759 118 1536 511 462 170 297 513 645 909 844 1553 1843 986 804 1450 863 1854 1977 1442 557 1570 1207 1181 875 1889 912 1760 936 409 1037 1695 527 926 558 1342 1096 855 207 94 1764 1403 1999 1959 389 803 1761 1605 1009 1738 1047 1566 1660 606 747 888 496 1659 1000 1432 420 389 1128 1300 1315 38 994 764 1246 1201 858 1362 604 857 1322 994 12 1083 599 1021 1174 1998 939 1186 604 38 426 1100 -49 1426 885 822 1816 365 122 1131 403 1468 247 1649 669 1105 1364 1625 314 686 619 326 1769 1570 1699 1295 1920 638 482 525 1028 1260 1977 1078 687 1214 1900 855 1579 374 338 335 1842 586 336 511 -43 1700 136 358 386 1108 1036 508 1030 1088 1803 951 
78 637 1828 1107 1898 157 537 937 1372 437 1792 951 811 130 1638 653 716 1975 1516 760 1675 4 1470 -62 1112 858 922 495 298 1077 1798 377 1715 1978 1836 1965 135 373 902 1507 810 694 811 1973 824 449 978 1893 424 494 1005 452 850 827 866 315 1685 1788 810 336 865 960 713 932 938 901 897 1073 1274 1799 933 436 845 1744 761 1670 193 1739 1915 970 585 920 1422 1435 1747 288 1750 1784 428 912 120 1293 1872 1185 578 810 86 1475 236 1712 1627 1169 500 472 913 1261 494 1458 1352 409 780 289 1329 202 77 1428 842 1827 1213 1270 1092 1333 916 1316 871 1494 127 957 1321 715 1022 948 1884 1522 1773 1149 1136 619 959 488 1029 1740 778 710 294 855 139 1137 1034 1704 759 478 1389 27 1795 
260 1521 274 1570 1195 989 592 495 1225 114 620 374 1250 1240 1333 91 269 1425 869 1331 1720 76 1822 1209 1462 1526 1968 1941 1268 1996 1736 1528 1869 362 1098 1416 1351 1690 1912 928 157 532 1302 1759 1772 987 1850 393 413 719 1725 485 1147 1547 1694 610 1426 1662 903 694 10 991 574 1880 1353 25 1296 1056 -67 1560 1984 224 93 1638 1984 217 977 186 963 1390 1258 688 227 405 587 1921 1367 365 1584 270 1411 1946 1261 1986 1826 614 363 1475 1670 430 1387 6 1007 1480 1644 1343 -50 622 1529 1013 364 787 -53 592 1545 992 865 912 1358 449 1183 769 748 796 1107 926 1763 1822 401 1785 253 1789 1792 1260 1621 1788 955 23 410 484 1036 1127 1624 1441 71 1169 434 936 81 1792 1738 1616 913 486 413 
373 1412 176 195 166 1961 800 307 105 -60 280 1894 1015 304 656 1852 1692 1783 1476 1134 206 645 1568 1143 1078 1712 1233 695 625 1719 1460 1350 1483 1988 1546 1649 301 346 308 407 759 589 653 126 893 1309 1978 585 1445 1806 1719 1651 803 1287 1146 1882 999 379 929 1977 450 741 1327 1934 729 1225 1935 1382 1924 244 141 683 1185 794 1161 78 456 1492 663 1901 1298 735 1904 102 374 1403 336 1726 134 1265 1703 585 6 1382 871 1087 960 1158 469 884 1754 611 1919 939 1757 1432 1369 213 924 385 114 223 1120 371 677 1494 1774 1013 1220 260 630 1275 845 988 1010 -68 75 1970 1579 896 854 1333 1859 1125 625 1617 557 1994 1830 1482 379 297 -57 1499 1020 1086 1346 1146 451 918 1406 1081 194 604 -69 
1556 672 496 1526 603 1392 380 1937 1252 1857 914 1221 414 908 1403 1896 1640 -52 305 1491 1072 1391 837 218 1842 108 1977 1275 654 581 1344 210 1605 192 1736 209 1937 468 498 1541 325 1412 762 739 320 165 988 312 218 1645 1804 1642 1037 641 1861 1231 749 190 859 1403 771 555 1965 376 748 1701 937 685 169 1435 226 494 847 988 1586 1520 1505 926 1832 75 571 1636 1718 1960 630 1931 1192 1731 121 -51 1487 1244 606 1452 1972 1706 1154 910 391 1675 345 617 170 1545 1957 108 1065 1815 1034 1249 1890 1605 886 1960 1566 1868 1891 1110 1599 364 1513 1086 1608 471 891 1581 178 -45 491 921 1720 1188 1891 242 733 1848 350 150 1663 1384 1400 1906 1342 638 1866 1260 506 110 370 457 826 235 1896 787 706 
787 368 884 1184 1211 158 904 751 -49 1499 1485 1897 1849 1987 1913 1586 1387 171 1280 25 389 540 883 499 910 1341 1678 1145 1237 465 203 376 1185 1088 1560 396 1598 816 1499 1647 315 1336 1544 517 1324 1809 455 711 332 1735 1089 722 275 1972 1573 1185 1665 1251 682 1254 1716 885 1630 901 325 1542 1649 1923 359 1149 1570 1026 485 1467 1543 1809 1628 1998 873 1961 1733 1962 683 360 286 256 1897 1952 1508 579 1558 1576 1817 1189 478 142 731 479 418 1442 1628 340 469 466 159 12 627 1788 363 1500 1749 448 1814 784 809 101 1392 706 405 1252 1638 1963 829 1455 1504 1659 1949 588 138 719 30 1767 1060 499 585 1571 864 1212 1359 1579 1065 1460 27 879 244 1188 1332 1637 1895 89 1241 1885 -53 70 1692 
1557 1729 1993 497 1868 713 528 1987 125 1379 572 1696 595 136 1408 174 1201 868 202 433 1465 1742 117 1454 1637 207 695 1874 612 766 1566 169 847 1560 667 715 625 1547 1054 1102 926 1978 1150 1874 115 558 -48 1668 1427 602 453 892 345 571 346 334 1130 1393 209 1742 159 127 263 1359 39 1282 426 1016 829 1481 118 108 1811 1269 1982 1926 1827 382 1947 1606 985 752 850 1682 1323 1548 16 805 942 577 547 1453 1057 811 812 1448 93 1239 465 1275 720 935 1383 531 556 1717 810 736 99 1109 342 1436 1861 1193 1118 1537 1093 1487 342 35 416 890 1489 1825 -53 301 1274 146 1892 1739 1421 964 1026 1156 1848 1583 873 1010 319 1325 119 1013 761 332 558 232 1869 1652 1719 564 1687 487 1806 1528 313 
1859 182 1587 5 74 1678 1779 1039 704 935 1239 639 1809 249 958 1486 368 1972 247 1052 530 479 1274 534 550 1838 222 1038 1644 102 1351 1503 284 938 1860 711 968 1639 102 1672 927 1341 664 1088 1590 1622 574 310 1946 821 1714 829 1301 988 1363 1851 826 1937 1241 470 40 592 325 676 1882 186 1739 850 177 1841 875 1104 1534 1539 192 1476 1513 766 138 1460 1588 1853 289 1241 841 4 1444 20 1942 686 490 334 1630 1168 1362 1513 1354 1102 363 1531 943 1590 988 830 1129 1180 306 995 1947 445 455 1887 298 1096 1480 1491 1452 924 1511 1746 1962 354 80 1593 1522 1443 1106 1228 897 1821 1111 192 1412 99 1022 893 1280 1329 1888 1579 126 695 1818 424 143 1298 267 1596 574 1779 1342 537 133 1423 482 
7 1218 1588 1235 467 1761 698 659 1525 798 1682 771 430 1363 659 9 1489 1707 1827 265 1850 1477 532 1446 -51 663 789 588 1148 564 1422 1155 134 1010 742 601 1124 1441 1612 649 591 1646 1420 1021 1009 432 1382 850 139 1561 1467 341 1038 0 1788 1089 1015 929 30 164 1493 1452 1319 1627 815 -62 580 1939 1855 192 940 446 1839 713 1467 1200 1497 1201 -51 1988 762 1870 329 1800 222 469 1241 1238 1398 1271 1402 1243 1076 1073 1222 1891 1487 1802 182 1342 347 1474 1788 186 539 1607 1738 388 808 141 376 1922 12 1058 1722 234 1879 964 1472 1278 587 1226 521 1663 300 96 1906 1787 1898 440 1130 597 267 1270 783 806 1230 874 1195 390 1015 1923 313 1027 1333 387 1262 1213 1351 1086 843 291 313 1364 1954 
613 1460 213 400 1711 653 1882 308 920 1505 1444 79 735 318 1626 1477 1685 1901 1790 713 1235 178 1975 800 1881 1061 1643 172 1726 1007 479 339 820 1044 1092 883 1697 974 1543 970 479 1339 1401 1566 9 1027 1044 1695 928 1186 408 515 1716 735 1315 1598 148 958 122 1875 318 601 566 1490 1997 1658 725 1695 985 268 1017 1816 1960 770 1735 1969 149 779 1664 1429 317 424 1945 34 1159 1612 1984 1660 571 106 1535 1241 1060 453 1083 1057 112 1808 1104 1097 428 473 1265 388 1243 1000 710 1392 131 726 822 449 1151 767 483 662 379 819 322 1302 925 209 895 1985 663 1978 1395 1127 1786 499 576 567 973 1841 955 216 1194 17 1961 1325 744 783 1774 247 1902 609 909 633 1428 1584 288 706 145 1183 1043 
808 1162 438 287 1300 938 1215 1867 263 1057 1175 831 251 1192 792 1928 288 1575 1703 535 1829 664 1445 463 93 1029 751 1151 1526 1934 194 687 1448 633 974 749 1923 190 968 186 1599 495 1017 202 1688 162 130 1976 89 185 512 1919 850 309 382 1295 1690 1485 446 1216 1771 640 1903 1220 1625 1230 321 1548 1420 1641 86 1371 137 1456 1573 177 1618 1703 505 1707 1889 1369 1978 1091 1678 360 386 1720 197 832 1289 1969 1824 1192 1541 1450 422 214 1350 194 1855 1437 1917 344 893 1490 521 511 1546 1027 570 1787 748 549 878 427 1261 1616 499 1459 800 1788 1780 624 981 1673 426 1755 1887 1777 302 94 1566 219 439 459 -62 1312 1322 1960 339 1892 1747 1088 793 977 1867 -55 945 366 1866 1745 507 1998 721 
1840 1671 1148 1947 1558 1277 249 4 1195 821 443 1654 1235 1756 976 1195 447 1220 1294 1887 366 623 106 421 1568 825 639 1313 1332 637 386 1172 660 1534 1119 570 1163 1721 574 358 894 1018 364 481 1126 1692 28 1573 1265 1322 1813 1631 297 1919 404 1865 744 1043 1530 76 32 1916 1600 692 1803 1072 1262 1318 793 1836 29 39 1206 393 520 332 438 548 258 1703 222 71 1334 871 1990 1738 1088 735 1133 618 1163 1165 886 764 1857 1041 1836 1471 360 981 1307 389 1020 866 1134 1892 1198 1572 792 1456 1627 1366 1527 1313 237 1870 1051 1325 605 184 295 120 1701 1533 884 1910 575 1072 1381 935 -53 1041 1676 1425 1907 1162 1669 1457 1087 813 914 714 179 793 28 768 1015 1431 445 1972 1968 1092 93 1669 626 
1329 1580 1201 402 1313 488 807 354 516 233 613 30 254 71 1117 1068 1337 184 1247 482 564 368 1498 347 813 1470 315 1906 1915 337 532 1245 269 85 1647 1582 925 454 289 1441 1039 1254 1471 1294 1677 941 362 1366 1477 1961 201 393 329 -51 740 1495 1873 1408 1401 1789 1745 285 1034 14 370 1033 1948 1647 1839 589 1088 879 1844 911 525 1521 204 1239 1240 1681 1552 1441 74 1882 1492 1167 1729 1365 575 1130 1154 672 1767 540 686 489 1573 986 136 1413 1576 1576 644 1420 839 1169 1293 1044 760 533 1077 312 1974 1504 546 1818 671 275 1184 1598 1757 690 270 1524 1231 1308 365 804 294 501 569 222 77 1213 1642 1269 734 1288 313 1494 1821 1742 1807 148 1246 705 1966 269 981 1502 219 738 193 489 615 
1424 149 980 580 444 1834 1150 666 263 715 661 1532 1802 301 197 1296 474 1940 1455 974 1538 161 941 1808 1494 443 27 584 988 869 1551 412 1018 532 993 1814 718 495 833 981 1210 1846 514 1364 147 711 661 621 1003 468 1596 542 981 889 702 827 1684 1081 1412 673 1950 963 1437 1321 1847 430 1135 565 1277 1968 1547 840 1814 413 204 313 1476 1217 1287 832 1686 1235 1374 667 124 428 1495 160 1509 1259 1185 1812 574 623 1133 422 1405 268 1339 683 589 1238 1875 755 3 79 1069 1480 1297 356 664 1335 1943 38 354 419 818 1849 579 327 1460 117 139 35 740 1624 809 497 1893 500 1180 834 1739 1055 1589 94 1487 1010 1574 784 1718 238 119 1661 628 473 80 1446 675 1012 126 487 1129 617 874 
221 242 1683 718 487 536 1899 1321 275 1306 1262 369 1145 273 296 281 1991 886 752 1653 1867 1578 85 1665 605 1097 1791 1092 578 409 1967 799 651 2 1518 1490 538 1769 811 1165 1427 73 1887 573 346 535 1206 690 1773 1959 343 1992 1537 780 1658 142 230 1449 1234 808 210 1553 1960 1213 1908 1830 703 798 1599 1514 316 1378 1940 555 303 286 1090 1510 1328 1215 1469 23 1208 1006 804 866 1500 1034 667 734 194 878 640 154 443 548 1984 1147 1698 1935 1013 14 1314 953 569 1969 1592 11 1479 920 1227 1300 944 787 658 1748 1653 158 1134 672 1245 1328 1902 1885 1835 346 785 1819 1493 483 107 506 850 1773 1460 1419 1742 1052 1431 1574 1972 1010 874 1268 1797 1533 1016 1802 -43 150 474 1288 1831 377 1525 
1666 723 662 1837 216 1498 1944 1074 348 1717 886 119 1812 1938 1902 1386 263 912 260 1531 709 145 900 863 541 1402 1338 181 1585 1715 1707 1251 790 721 1441 1358 219 1737 432 919 1455 1319 1039 1267 1609 941 1005 224 206 1617 108 1267 115 1360 131 656 762 1469 837 700 1536 896 303 326 1970 1744 1684 189 1482 468 1461 1289 139 500 908 101 1793 1913 325 1999 1530 785 1619 1645 145 1750 653 1260 1571 1843 1960 1459 739 263 1785 709 360 1821 1251 1842 641 712 1483 781 1564 391 882 1357 304 1559 1709 186 345 1328 184 842 1430 837 102 1001 680 414 460 1772 1030 597 833 1390 770 84 1584 1411 1148 1067 544 712 1458 1778 422 114 1338 483 300 35 163 836 877 1593 1674 1332 946 706 98 1406 830 
1128 355 1664 518 1125 100 102 888 1249 1169 1785 313 979 1563 735 1093 1253 1570 1746 1288 1733 934 518 1326 960 202 272 1667 300 30 497 1781 737 513 299 1862 614 754 1103 1863 275 888 176 1607 803 1264 1052 -57 834 798 1697 568 85 567 246 1045 769 871 712 1422 1253 1562 1203 1991 75 1854 205 689 960 1308 904 1588 548 1081 1195 1352 697 247 1409 1531 1398 1106 451 1483 1674 1050 528 795 273 1593 569 1526 1155 124 1517 1582 331 1723 624 1291 1383 1528 879 1932 961 74 1284 1658 674 693 1542 72 151 1993 1555 177 1395 435 1325 1668 28 1894 1195 1535 19 1064 1118 350 787 1742 1993 171 1622 1225 103 584 1651 1739 242 325 432 1784 749 935 130 304 1465 1525 1092 790 1194 1120 1036 741 1008 
1407 1805 126 109 945 220 103 1116 1842 1328 1571 426 1331 1310 669 1657 94 805 406 1381 935 1063 846 813 155 1988 7 1627 1377 1100 635 784 905 1113 894 1850 1333 1349 1318 1528 1029 1241 306 360 903 1327 17 1349 133 776 1083 1068 191 281 233 346 270 240 325 1647 1340 961 783 598 426 29 800 112 1378 471 1640 407 1712 1946 1120 968 1274 1489 317 1759 265 1400 1179 456 1682 1413 1154 304 1653 1480 303 1346 793 1086 296 1219 1468 1096 1683 846 1567 1323 1606 1632 1622 1078 600 896 567 917 655 833 670 1834 1641 704 1247 1148 1008 1253 980 1663 951 1773 1101 1247 1344 569 695 1380 1768 615 703 1374 247 325 804 847 1573 1371 116 580 556 786 767 198 1842 366 1698 850 1619 678 513 922 803 
1967 521 499 536 1217 1879 304 184 583 30 431 1260 834 1630 1186 206 1746 1766 1114 885 533 1664 727 900 1362 1578 871 40 443 1794 1195 410 667 1695 1299 236 1574 1603 420 509 1986 851 122 820 481 1308 1378 580 1074 493 1465 1960 157 192 860 1872 122 1731 264 918 1877 1460 1680 897 1155 979 1133 1081 935 1554 1943 921 757 417 93 1591 1725 1824 171 1151 669 1988 1111 826 180 323 1050 655 407 1315 1925 636 775 1957 1533 282 937 667 1715 224 573 10 1497 1330 427 1590 921 504 1414 1444 8 83 1432 1119 1262 1965 1795 664 972 202 1979 897 838 1106 854 724 1740 143 1391 1808 367 1964 1818 216 1646 598 1807 568 1454 1573 364 1462 9 1797 934 1623 1762 1081 287 734 1283 619 1983 473 77 
837 1197 1818 1333 940 1626 -52 904 1796 269 551 746 428 1471 553 1 1835 367 362 1984 1653 1985 1746 734 625 832 17 1596 815 843 1673 5 40 1843 1338 981 1469 1742 237 1618 11 1140 716 439 963 1269 793 1151 1989 1155 1135 1642 1493 1234 377 470 -66 746 -66 882 1589 91 1239 1982 1935 577 1315 1756 319 1904 1374 683 1045 443 1474 360 -64 267 1511 -53 1775 999 1696 1620 233 425 90 299 1171 508 1533 761 599 772 1095 534 1701 410 291 373 314 17 1056 1711 460 882 72 877 1150 1583 930 1277 582 978 897 1167 1403 987 1467 575 1495 1352 1688 94 477 783 629 178 1193 920 903 1507 1289 311 1219 1750 1194 1643 627 696 1226 1909 1973 161 888 870 1328 643 1857 1147 1218 1704 852 906 1798 
1329 41 779 1859 1234 -51 1115 1094 1341 1426 665 1091 972 308 70 1668 1886 331 1641 399 1219 511 80 1863 720 1579 1433 424 431 692 575 112 1085 1706 324 320 1758 1439 1766 1099 1217 783 542 190 1443 964 210 1681 1295 1852 81 867 715 161 1082 1788 1740 515 564 524 1559 1139 636 645 846 960 1317 956 751 1435 407 1969 218 949 159 13 1913 369 1694 1560 573 1775 427 1641 288 1509 1429 381 377 1993 905 288 1485 1893 933 683 854 602 1991 1957 37 398 1926 607 1347 85 620 1612 807 667 1524 1380 442 1952 1021 1083 1813 802 1816 190 1148 721 479 985 966 1764 1668 172 719 11 130 756 409 -56 1716 108 494 336 72 1301 1003 1596 1033 1798 1548 407 1233 1362 1209 1049 1904 357 122 735 1342 
1088 852 1362 1261 1571 1725 1391 327 134 1799 395 242 293 1084 314 1594 439 263 980 237 1811 1387 1822 1525 596 871 1782 1306 993 517 1000 434 1721 715 -47 1292 440 1438 1972 927 1589 367 1169 1883 1451 1836 1829 1891 99 809 480 262 196 303 140 1145 1526 274 451 872 1143 1803 1306 865 870 1353 157 1311 1143 129 238 732 497 1759 967 1948 1947 797 191 398 1958 672 1013 155 975 1153 1300 501 1779 103 1373 922 258 1031 1787 1129 384 297 792 1879 426 1382 964 1275 1141 1931 1576 1441 1080 1767 1839 1039 439 1204 1194 1766 357 846 620 488 1301 1993 1411 1559 1025 1550 1040 1761 1847 1832 1641 626 1214 957 1901 708 888 1477 149 1969 1597 340 1008 388 1545 554 155 254 1752 775 743 1053 1120 506 964 
